,patent_number,uspc_class,claim_no,total_word_ct,total_char_ct,average_word_ct_eachclaim,average_char_ct_eachclaim
12079,8923736,399,20,1267,7639,63,382
12080,8922969,361,20,719,4590,36,230
12081,RE44930,455,14,1326,8671,95,619
12082,RE44270,710,29,2213,14103,76,486
12083,8924985,719,15,966,6413,64,428
12084,RE43784,324,16,2034,12534,127,783
12085,RE44142,455,65,4045,26092,62,401
12086,RE44970,725,42,2669,17739,64,422
12087,RE44353,382,54,2630,14761,49,273
12088,RE44477,705,16,1993,13365,125,835
12089,8924111,701,14,1079,6859,77,490
12090,8922700,348,8,354,2068,44,258
12091,RE43712,435.0,18,928,6154,52,342
12092,8924621,710.0,15,1201,7541,80,503
12093,RE43529,726.0,65,3596,22584,55,347
12094,RE45008,705.0,52,3466,21427,67,412
12095,8924498,709.0,20,2320,14544,116,727
12096,8923287,370.0,7,664,4157,95,594
12097,RE44055,47.0,20,1463,8702,73,435
12098,8924867,715.0,10,1320,7992,132,799
12099,RE42514,257.0,20,774,4838,39,242
12100,RE43983,525.0,44,2171,13031,49,296
12101,RE44402,711.0,25,1488,9477,60,379
12102,RE43239,345.0,19,1122,6987,59,368
12103,RE44470,349.0,8,932,5768,116,721
12104,8923670,385.0,29,1167,6769,40,233
12105,RE42956,455.0,29,1455,8982,50,310
12106,RE42696,429.0,16,1411,8962,88,560
12107,RE44237,455.0,75,3329,21651,44,289
12108,8924981,718.0,17,1373,9086,81,534
12109,RE43828,362.0,22,744,4553,34,207
12110,RE44233,370.0,17,2020,13122,119,772
12111,RE43659,716.0,13,1032,6441,79,495
12112,8923168,370.0,19,1467,9087,77,478
12113,RE43540,359.0,27,1268,7838,47,290
12114,8923942,600.0,33,1682,10735,51,325
12115,8922836,358.0,13,1212,7907,93,608
12116,RE43985,704.0,52,2069,13220,40,254
12117,RE44092,375.0,35,2221,14263,63,408
12118,RE43034,123.0,15,1334,7777,89,518
12119,RE43513,323.0,28,3073,18679,110,667
12120,RE43538,323.0,29,3419,20802,118,717
12121,8923781,455.0,20,1295,8083,65,404
12122,8924570,709.0,8,1034,6744,129,843
12123,8924539,709.0,20,1557,9676,78,484
12124,RE43991,348.0,39,3402,20856,87,535
12125,RE43427,439.0,16,757,4550,47,284
12126,RE44083,206.0,28,2842,16281,102,581
12127,8923219,370.0,32,1867,11412,58,357
12128,8923678,385.0,8,742,4155,93,519
12129,RE43076,84.0,8,1892,11794,236,1474
12130,8924884,715.0,25,2040,12917,82,517
12131,RE44107,398.0,41,2905,18296,71,446
12132,RE44963,702.0,354,26568,163998,75,463
12133,RE43992,362.0,36,2160,12882,60,358
12134,RE44197,362.0,8,818,4940,102,618
12135,RE44408,340.0,45,3154,20698,70,460
12136,8923770,455.0,15,1551,9815,103,654
12137,8922622,348.0,11,780,5018,71,456
12138,8925028,725.0,21,1115,7457,53,355
12139,8924522,709.0,8,780,5359,98,670
12140,RE43934,713.0,40,2594,14975,65,374
12141,8924302,705.0,34,2729,18623,80,548
12142,RE43258,424.0,110,4229,25772,38,234
12143,8922810,358.0,19,1555,9682,82,510
12144,RE44656,206.0,12,898,5616,75,468
12145,8924251,705.0,33,2203,14010,67,425
12146,8924571,709.0,12,1522,9754,127,813
12147,8923446,375.0,16,854,5161,53,323
12148,8925041,726.0,18,1071,6384,60,355
12149,RE42846,330.0,16,1194,7483,75,468
12150,8923277,370.0,18,1444,8943,80,497
12151,RE44773,359.0,33,1799,10257,55,311
12152,RE43868,361.0,17,397,2350,23,138
12153,8924767,713.0,9,670,4137,74,460
12154,8923918,455.0,19,1023,6435,54,339
12155,8924749,713.0,27,1349,8274,50,306
12156,RE43702,359.0,29,1029,6754,35,233
12157,RE44249,709.0,54,2916,17977,54,333
12158,RE42957,526.0,3,303,1736,101,579
12159,8924572,709.0,17,1271,8406,75,494
12160,8924303,705.0,23,1355,8304,59,361
12161,8924406,707.0,22,1347,7897,61,359
12162,8922645,348.0,19,1676,9974,88,525
12163,8922669,348.0,13,1550,9492,119,730
12164,8923965,607.0,5,357,2490,71,498
12165,RE44452,60.0,42,2358,13829,56,329
12166,RE43330,174.0,19,1102,6853,58,361
12167,8922617,348.0,25,2004,12632,80,505
12168,RE43948,438.0,25,1244,8580,50,343
12169,8923319,370.0,14,627,4012,45,287
12170,8923133,370.0,16,842,5524,53,345
12171,RE43564,345.0,7,421,2523,60,360
12172,8924150,701.0,18,1554,10936,86,608
12173,8924165,702.0,48,2971,18949,62,395
12174,RE43491,348.0,4,529,3117,132,779
12175,8923057,365.0,17,1167,7756,69,456
12176,RE43067,568.0,7,1472,8937,210,1277
12177,RE43772,111.0,40,2155,12579,54,314
12178,RE43455,15.0,38,3136,18487,83,486
12179,8924739,713.0,17,1276,8426,75,496
12180,RE43658,713.0,107,4568,30752,43,287
12181,RE43937,250.0,39,2447,15446,63,396
12182,RE43042,257.0,49,2003,12302,41,251
12183,RE44392,606.0,52,2595,15774,50,303
12184,8924965,718.0,15,822,5135,55,342
12185,RE43838,210.0,34,1242,7654,37,225
12186,8923278,370.0,21,2853,19832,136,944
12187,8924419,707.0,15,1199,7641,80,509
12188,8922755,355.0,21,2408,15046,115,716
12189,8923465,375.0,19,1575,9457,83,498
12190,8923775,455.0,10,591,3628,59,363
12191,8922966,361.0,20,1220,7505,61,375
12192,8924081,701.0,6,1319,8244,220,1374
12193,8923470,376.0,15,1072,6341,71,423
12194,8924597,710.0,15,1038,7300,69,487
12195,8924000,700.0,2,394,2381,197,1190
12196,8924202,704.0,16,1247,7634,78,477
12197,RE43358,358.0,15,1011,6415,67,428
12198,RE45000,365.0,18,767,4750,43,264
12199,RE44653,710.0,50,2956,18015,59,360
12200,RE44641,710.0,41,2814,17499,69,427
12201,8923341,370.0,11,716,4403,65,400
12202,8924678,711.0,14,854,5054,61,361
12203,RE43910,264.0,33,2229,13731,68,416
12204,8922833,358.0,16,1463,9291,91,581
12205,RE43275,428.0,10,498,3167,50,317
12206,RE43261,156.0,10,834,5281,83,528
12207,RE43165,428.0,78,2538,14045,33,180
12208,RE43094,428.0,59,2002,11042,34,187
12209,RE42798,428.0,137,5114,29769,37,217
12210,RE42719,428.0,58,1701,9201,29,159
12211,RE43416,359.0,15,1062,6683,71,446
12212,RE43922,257.0,28,2700,16301,96,582
12213,8923091,367.0,22,990,6533,45,297
12214,8923946,600.0,8,859,5699,107,712
12215,RE43926,370.0,32,1696,11612,53,363
12216,8922742,349.0,4,961,5761,240,1440
12217,8925027,725.0,11,673,3900,61,355
12218,RE43701,349.0,108,4738,28037,44,260
12219,RE43684,349.0,39,1728,10349,44,265
12220,RE44105,375.0,47,2870,17787,61,378
12221,RE44130,713.0,46,2677,15872,58,345
12222,RE43644,359.0,10,854,5102,85,510
12223,RE43069,709.0,21,3972,26518,189,1263
12224,8923376,375.0,8,492,3077,62,385
12225,8924529,709.0,20,1452,8907,73,445
12226,8923595,382.0,38,1403,8517,37,224
12227,RE44011,370.0,47,2709,17746,58,378
12228,8924168,702.0,31,1187,7837,38,253
12229,RE44087,348.0,49,1834,12541,37,256
12230,8924037,701.0,10,780,5027,78,503
12231,RE43987,713.0,25,1530,9680,61,387
12232,RE44481,223.0,24,2319,14092,97,587
12233,RE43287,83.0,60,4217,25308,70,422
12234,RE43759,313.0,44,2795,17668,64,402
12235,RE44732,455.0,37,4322,27288,117,738
12236,8924354,707.0,35,1472,9330,42,267
12237,8923330,370.0,20,1237,7167,62,358
12238,RE43852,379.0,36,2628,16198,73,450
12239,8924461,709.0,18,1163,7668,65,426
12240,RE43738,313.0,19,923,5640,49,297
12241,RE43604,252.0,21,1911,11122,91,530
12242,8924956,717.0,17,1140,7245,67,426
12243,8923956,600.0,30,1479,9879,49,329
12244,RE44001,227.0,17,1864,11530,110,678
12245,8924934,717.0,17,1102,7295,65,429
12246,8922738,349.0,3,280,1711,93,570
12247,8924672,711.0,33,1972,12154,60,368
12248,8924325,706.0,12,2465,17030,205,1419
12249,RE44188,700.0,53,2669,18126,50,342
12250,RE43956,307.0,58,4805,30504,83,526
12251,RE44187,600.0,18,778,4958,43,275
12252,8923386,375.0,11,755,4870,69,443
12253,8923013,361.0,36,1976,11677,55,324
12254,8925063,726.0,20,962,6249,48,312
12255,RE44736,600.0,36,1592,9918,44,276
12256,RE43184,382.0,22,977,6108,44,278
12257,RE43646,370.0,60,2362,16263,39,271
12258,8923131,370.0,33,1987,11466,60,347
12259,8924839,715.0,20,1012,6229,51,311
12260,RE44161,241.0,22,1384,8532,63,388
12261,8924335,706.0,42,2676,16392,64,390
12262,RE43479,382.0,28,2550,14315,91,511
12263,RE43980,438.0,25,1261,8281,50,331
12264,8924658,711.0,34,2068,13835,61,407
12265,RE43865,252.0,17,435,2580,26,152
12266,8922612,347.0,14,588,3427,42,245
12267,8923928,455.0,22,1524,9768,69,444
12268,RE43534,29.0,12,467,2888,39,241
12269,RE43718,29.0,15,1032,6452,69,430
12270,8923118,370.0,14,1256,7892,90,564
12271,8924455,708.0,13,948,5760,73,443
12272,8924842,715.0,19,1213,7161,64,377
12273,RE44305,600.0,43,2478,15343,58,357
12274,RE43595,381.0,47,1685,9948,36,212
12275,RE44417,623.0,48,2052,11793,43,246
12276,8922923,360.0,18,809,5003,45,278
12277,RE44023,525.0,47,2096,12800,45,272
12278,RE43787,358.0,68,3104,18079,46,266
12279,RE43677,709.0,9,898,5573,100,619
12280,RE43376,709.0,9,855,5310,95,590
12281,RE44922,327.0,27,3612,22987,134,851
12282,RE43220,705.0,20,1639,10252,82,513
12283,8923832,455,16,829,5190,52,324
12284,8923176,370,20,1481,9779,74,489
12285,8922646,348,19,809,4598,43,242
12286,RE43812,375,129,9211,62632,71,486
12287,RE44004,345,40,2821,18342,71,459
12288,RE43732,073,32,4020,24514,126,766
12289,RE43179,369,24,3327,18725,139,780
12290,RE44280,358,12,1182,7343,98,612
12291,RE43403,398,65,3445,22172,53,341
12292,8923166,370,15,1289,9001,86,600
12293,RE43735,206,16,1098,5870,69,367
12294,RE44017,424,43,4866,41730,113,970
12295,RE43606,307,54,2617,16004,48,296
12296,8924106,701,7,912,5775,130,825
12297,RE43327,564,24,1092,7016,46,292
12298,RE42968,162,40,965,5432,24,136
12299,RE43373,536,1,72,381,72,381
12300,RE43685,372,20,1085,6447,54,322
12301,RE43447,382,25,1100,6785,44,271
12302,RE43837,118,5,1093,6151,219,1230
12303,RE43263,219,25,2136,13572,85,543
12304,RE44334,370,38,6354,43720,167,1151
12305,RE44015,398,116,4613,29691,40,256
12306,8922902,359,25,1268,7464,51,299
12307,8923756,455,43,10257,62424,239,1452
12308,RE43851,351,8,355,2096,44,262
12309,8923335,370,36,1956,11032,54,306
12310,8923221,370,16,803,5150,50,322
12311,8924639,711,11,838,5279,76,480
12312,8923529,381,20,2324,14804,116,740
12313,8922592,345,6,783,4387,130,731
12314,RE43018,369,10,1132,6887,113,689
12315,RE43105,369,14,1511,8941,108,639
12316,8922606,347,22,1421,8772,65,399
12317,RE43279,530,4,80,519,20,130
12318,RE43309,530,1,18,105,18,105
12319,RE43140,530,5,69,467,14,93
12320,8924381,707,27,2183,12813,81,475
12321,RE43891,340,75,6121,40180,82,536
12322,RE43591,358,14,1976,12543,141,896
12323,RE44774,370,41,2265,14732,55,359
12324,RE43616,524,13,434,3250,33,250
12325,RE45145,198,31,2244,12675,72,409
12326,RE43298,514,66,1494,9934,23,151
12327,8924337,706,20,2203,14096,110,705
12328,RE44884,005,6,798,4792,133,799
12329,RE43863,713,34,1581,9820,46,289
12330,8923177,370,16,808,4807,50,300
12331,8924435,707,16,1500,9056,94,566
12332,RE44887,250,25,1464,9145,59,366
12333,RE44026,725,27,2081,13646,77,505
12334,RE43640,345,30,1557,9468,52,316
12335,8923391,375,15,1092,6376,73,425
12336,8924398,707,20,1667,10318,83,516
12337,RE44195,362,17,1264,7719,74,454
12338,RE44400,435,14,655,4579,47,327
12339,RE45071,372,36,1662,10267,46,285
12340,8922936,360,6,679,3933,113,656
12341,RE44226,351,11,1095,7322,100,666
12342,RE44700,296,24,1301,7662,54,319
12343,RE44027,725,37,2023,13128,55,355
12344,8924627,711,24,1326,8049,55,335
12345,8923644,382,8,1121,6717,140,840
12346,8924500,709,21,1762,10643,84,507
12347,RE45090,024,26,1852,10372,71,399
12348,8925089,726,13,1202,7798,92,600
12349,8924355,707,20,1654,9740,83,487
12350,8924628,711,16,842,4780,53,299
12351,8923522,381,17,698,4344,41,256
12352,RE43792,380,20,1482,9533,74,477
12353,8924966,718,27,1777,11242,66,416
12354,RE43824,604,23,818,4695,36,204
12355,RE43363,415,18,1040,6373,58,354
12356,RE44101,315,20,1231,7528,62,376
12357,RE43755,073,44,2548,17139,58,390
12358,RE43976,434,8,1260,8195,158,1024
12359,8923715,399,6,1076,6751,179,1125
12360,RE43960,367,38,1701,10381,45,273
12361,8924489,709,19,2033,13426,107,707
12362,8924715,713,26,1078,6858,41,264
12363,8923739,399,20,1333,7509,67,375
12364,RE44609,188,24,1573,9896,66,412
12365,8923722,399,37,2069,11791,56,319
12366,RE43885,084,27,1028,6232,38,231
12367,RE44765,348,71,7765,52836,109,744
12368,8924359,707,20,1162,7371,58,369
12369,RE42878,341,38,3891,26634,102,701
12370,8922678,348,10,1126,6843,113,684
12371,8924593,709,27,1526,9190,57,340
12372,8924385,707,20,1017,6139,51,307
12373,RE43210,709,10,1186,7424,119,742
12374,8924023,700,13,987,6585,76,507
12375,8922651,348,13,846,5572,65,429
12376,RE43109,370,63,3115,18984,49,301
12377,RE45052,386,96,6442,39047,67,407
12378,8922993,361,18,1480,8907,82,495
12379,8924761,713,18,2390,14739,133,819
12380,RE44537,137,44,2532,14820,58,337
12381,RE42748,424,29,871,5624,30,194
12382,8923772,455,35,1581,10638,45,304
12383,RE44424,095,44,1794,10976,41,249
12384,RE42930,548,10,167,929,17,93
12385,RE44492,455,80,3670,23704,46,296
12386,8924752,713,19,1612,9560,85,503
12387,RE43295,424,23,706,4593,31,200
12388,RE43186,360,13,1048,6366,81,490
12389,RE44385,148,31,1374,8356,44,270
12390,RE45153,385,27,1353,7938,50,294
12391,RE43729,712,22,2315,14567,105,662
12392,8924002,700,20,1583,10594,79,530
12393,8923896,455,16,619,3887,39,243
12394,8924540,709,20,1481,10668,74,533
12395,RE43814,399,13,653,3829,50,295
12396,8923629,382,20,1471,8692,74,435
12397,8924231,705,22,2145,14022,98,637
12398,8924217,704,20,1322,8528,66,426
12399,8924967,718,20,2044,13097,102,655
12400,8923578,382,27,1046,6926,39,257
12401,8924025,700,17,909,5918,53,348
12402,8925042,726,9,861,5520,96,613
12403,RE44231,369,25,1988,11821,80,473
12404,8923187,370,7,1000,6466,143,924
12405,RE43692,029,22,628,3923,29,178
12406,8922811,358,20,858,5143,43,257
12407,8923914,455,13,662,3978,51,306
12408,RE44433,340,20,803,5130,40,256
12409,RE44162,252,14,996,5806,71,415
12410,RE44453,128,98,3857,24093,39,246
12411,RE44503,711,53,3253,20161,61,380
12412,RE44330,204,11,390,2686,35,244
12413,RE43861,704,26,1382,8949,53,344
12414,RE43621,704,24,1981,12289,83,512
12415,RE44983,382,53,3373,19304,64,364
12416,RE43390,514,27,1043,10497,39,389
12417,RE44824,257,19,6540,42367,344,2230
12418,8924700,713,20,642,4192,32,210
12419,RE44640,604,35,3221,19841,92,567
12420,8922950,360,11,664,4376,60,398
12421,8924859,715,32,2714,16346,85,511
12422,RE43587,702,26,1582,9859,61,379
12423,RE43117,702,22,1020,6115,46,278
12424,RE44793,705,19,1013,6470,53,341
12425,RE44652,707,28,2243,14529,80,519
12426,8924033,700,30,4068,24458,136,815
12427,RE43947,327,52,2132,12686,41,244
12428,RE44582,702,16,2843,16876,178,1055
12429,8923892,455,64,3452,22029,54,344
12430,RE43613,455,5,631,4012,126,802
12431,8924693,712,40,3038,21213,76,530
12432,RE44645,340,30,1569,10215,52,340
12433,8923377,375,13,1269,8179,98,629
12434,8923799,455,25,2005,13024,80,521
12435,RE43441,156,33,1772,11325,54,343
12436,8924007,700,17,1522,9261,90,545
12437,8924128,701,17,687,4279,40,252
12438,8922812,358,17,1549,9592,91,564
12439,RE44552,358,26,2165,12994,83,500
12440,RE44063,362,49,2032,12430,41,254
12441,RE43810,345,61,3545,21698,58,356
12442,RE43953,119,18,1842,10403,102,578
12443,8923686,386,20,1625,11033,81,552
12444,8924392,707,14,1525,9629,109,688
12445,RE43627,370,36,1819,12229,51,340
12446,RE43669,370,32,2639,17044,82,533
12447,8925022,725,24,1599,9148,67,381
12448,RE43442,257,9,966,6085,107,676
12449,RE44601,162,7,397,2520,57,360
12450,8924481,709,14,1228,7719,88,551
12451,RE43625,068,40,2040,11749,51,294
12452,RE44674,068,40,1897,11112,47,278
12453,RE44795,068,32,1891,10956,59,342
12454,RE44511,068,33,1828,10572,55,320
12455,RE44028,068,44,2042,11702,46,266
12456,8922882,359,51,2136,12323,42,242
12457,8922854,358,20,1256,7825,63,391
12458,RE44662,370,100,3724,23485,37,235
12459,8924152,701,1,790,5255,790,5255
12460,8924885,715,20,1196,7392,60,370
12461,8924541,709,20,1319,8298,66,415
12462,8922986,361,21,985,5935,47,283
12463,RE44816,318,28,873,5613,31,200
12464,8924871,715,21,2049,13789,98,657
12465,8923878,455,4,682,4136,170,1034
12466,8923845,455,1,301,1779,301,1779
12467,8923318,370,19,1146,7381,60,388
12468,8923411,375,15,1169,6945,78,463
12469,8924683,711,14,2467,15200,176,1086
12470,8923015,363,13,1087,6624,84,510
12471,8923145,370,15,903,5863,60,391
12472,8923474,378,23,1356,8707,59,379
12473,8924190,703,6,475,2976,79,496
12474,8923750,455,13,640,4016,49,309
12475,RE45222,711,37,2074,11372,56,307
12476,RE44428,224,2,641,3921,320,1960
12477,RE43256,382,30,2527,14788,84,493
12478,RE44858,370,51,2871,16868,56,331
12479,8922601,345,13,1110,6880,85,529
12480,RE43630,455,19,1854,11699,98,616
12481,8923136,370,24,1559,10011,65,417
12482,8923094,367,24,2013,13207,84,550
12483,8923854,455,17,1007,6792,59,400
12484,8923111,370,16,1183,8202,74,513
12485,8923164,370,35,4645,30912,133,883
12486,8923394,375,27,2339,14136,87,524
12487,8923881,455,16,1042,7072,65,442
12488,RE43801,473,28,1446,7654,52,273
12489,8924994,725,21,1768,11033,84,525
12490,8924542,709,34,2340,14977,69,440
12491,8923401,375,17,1119,7889,66,464
12492,RE44536,095,50,1287,8050,26,161
12493,RE43331,206,25,702,4565,28,183
12494,8923948,600,16,798,4901,50,306
12495,RE43426,438,11,379,2216,34,201
12496,8922956,360,7,219,1287,31,184
12497,RE44030,348,10,928,5793,93,579
12498,8924629,711,16,1428,8474,89,530
12499,RE45007,705,24,2057,13219,86,551
12500,8924214,704,22,1260,8200,57,373
12501,RE44449,463,8,833,4645,104,581
12502,8924176,702,2,271,1885,136,942
12503,8924974,718,9,1001,5815,111,646
12504,8923664,385,20,468,2962,23,148
12505,RE44436,386,27,2969,18052,110,669
12506,RE43512,283,26,1824,10347,70,398
12507,RE43691,800,30,1403,9399,47,313
12508,RE45024,137,5,206,1163,41,233
12509,RE43957,333,3,566,3378,189,1126
12510,RE43716,713,18,1541,10011,86,556
12511,8923949,600,21,1553,9675,74,461
12512,8924914,717,16,1203,8475,75,530
12513,8922777,356,20,1155,7468,58,373
12514,8923899,455,16,1520,9007,95,563
12515,RE43589,002,101,4940,29754,49,295
12516,8923012,361,10,648,4102,65,410
12517,RE44254,250,67,3242,22259,48,332
12518,RE43531,002,29,1148,6858,40,236
12519,RE43563,002,21,617,3676,29,175
12520,RE43547,494,8,312,1915,39,239
12521,8925103,726,16,1262,8158,79,510
12522,RE44310,141,26,1616,9898,62,381
12523,8924562,709,20,1265,7702,63,385
12524,RE44621,370,13,1225,7705,94,593
12525,RE43882,606,69,2356,14289,34,207
12526,RE43902,606,11,452,2648,41,241
12527,RE45161,709,39,2016,13332,52,342
12528,8923222,370,12,942,5441,78,453
12529,8923126,370,7,372,2379,53,340
12530,8924630,711,19,789,4827,42,254
12531,RE43881,606,67,2287,13754,34,205
12532,RE43746,375,52,1852,10828,36,208
12533,RE44954,704,31,1664,10888,54,351
12534,RE43764,435,58,1618,9697,28,167
12535,RE44085,340,38,3908,25810,103,679
12536,RE43573,345,35,2123,13215,61,378
12537,8924756,713,26,756,4536,29,174
12538,8924584,709,29,2223,13990,77,482
12539,RE44273,236,16,1206,7671,75,479
12540,8924726,713,12,1547,10586,129,882
12541,RE43383,370,24,1628,10598,68,442
12542,RE43493,370,24,1737,11193,72,466
12543,8923294,370,21,2098,12449,100,593
12544,RE43477,370,24,1637,10537,68,439
12545,RE44173,455,21,1229,7805,59,372
12546,8924930,717,19,1149,7577,60,399
12547,RE43518,370,19,1501,9650,79,508
12548,RE43928,415,21,1166,7058,56,336
12549,8924676,711,24,4150,25848,173,1077
12550,8923051,365,16,1420,8968,89,560
12551,RE44904,370,18,1391,8755,77,486
12552,8922641,348,16,1305,7951,82,497
12553,8924420,707,19,1689,10092,89,531
12554,RE44064,365,43,2839,17322,66,403
12555,8922618,348,9,498,2863,55,318
12556,8924781,714,20,1209,7181,60,359
12557,8924490,709,20,1203,7480,60,374
12558,RE44398,370,20,1701,11225,85,561
12559,RE44189,705,16,2825,16986,177,1062
12560,RE43884,451,26,1890,11380,73,438
12561,8923546,382,8,455,2830,57,354
12562,RE45135,375,40,2955,17935,74,448
12563,8922631,348,40,2210,13776,55,344
12564,RE44635,375,125,6320,35270,51,282
12565,8922635,348,5,368,2259,74,452
12566,RE43581,424,19,311,2006,16,106
12567,8924701,713,19,1359,8652,72,455
12568,8923425,375,20,1814,12192,91,610
12569,RE43672,424,16,1027,5899,64,369
12570,RE45001,369,20,1494,8514,75,426
12571,RE43641,345,24,2596,15223,108,634
12572,8922827,358,6,778,4458,130,743
12573,8924563,709,25,1439,9280,58,371
12574,RE43850,345,24,1730,10585,72,441
12575,8924003,700,17,1340,8747,79,515
12576,8923531,381,33,1101,6500,33,197
12577,RE44838,713,22,1055,6519,48,296
12578,8923547,382,12,663,3864,55,322
12579,8924339,706,36,3299,19075,92,530
12580,8923957,600,11,520,3000,47,273
12581,RE43679,162,14,962,5595,69,400
12582,8923553,382,11,883,5275,80,480
12583,RE44964,705,9,672,4228,75,470
12584,8924173,702,17,678,4269,40,251
12585,8924174,702,17,764,4784,45,281
12586,8924744,711,7,892,5677,127,811
12587,8924585,709,24,1595,10135,66,422
12588,8924442,707,20,1362,8537,68,427
12589,RE43981,313,18,1566,9375,87,521
12590,RE43568,424,141,10285,56276,73,399
12591,RE43688,424,18,1014,5669,56,315
12592,RE44615,235,46,2137,13649,46,297
12593,RE43585,455,26,748,4463,29,172
12594,8924511,709,16,901,5677,56,355
12595,RE44855,455,67,3250,20523,49,306
12596,RE43719,250,35,1669,10149,48,290
12597,8924198,704,18,916,5627,51,313
12598,RE43423,424,13,450,3666,35,282
12599,8925031,725,20,1389,8337,69,417
12600,8923934,455,14,733,4363,52,312
12601,8922965,361,18,1282,7750,71,431
12602,8923882,455,20,1003,6001,50,300
12603,8922630,348,7,791,4770,113,681
12604,RE44246,438,30,1169,7600,39,253
12605,RE43999,119,30,1768,10869,59,362
12606,RE44081,119,20,1163,7274,58,364
12607,RE43832,439,35,2137,12800,61,366
12608,8924222,704,58,3746,22580,65,389
12609,8924393,707,20,1872,13297,94,665
12610,8923501,705,28,1400,8851,50,316
12611,8923936,455,8,395,2415,49,302
12612,8924757,713,13,3249,19108,250,1470
12613,RE43728,548,27,948,12795,35,474
12614,8923466,375,18,1612,9463,90,526
12615,8923616,382,20,1109,6892,55,345
12616,8923359,356,17,973,5778,57,340
12617,RE43888,235,18,965,5887,54,327
12618,8924028,700,17,871,5089,51,299
12619,8923052,365,19,992,6044,52,318
12620,8925026,725,23,2621,15159,114,659
12621,8923310,370,2,205,1224,102,612
12622,RE44780,705,40,3190,18589,80,465
12623,8922647,348,20,1517,9542,76,477
12624,8924178,702,12,933,6032,78,503
12625,RE44181,349,30,1398,8153,47,272
12626,8924314,706,25,1586,9353,63,374
12627,RE43990,340,153,9885,65967,65,431
12628,RE43650,422,13,543,3210,42,247
12629,8922658,348,2,734,4541,367,2270
12630,8924305,705,11,812,5196,74,472
12631,8924149,701,17,1240,7449,73,438
12632,RE43740,340,39,2906,19017,75,488
12633,8922822,358,17,873,5351,51,315
12634,8924679,711,21,1780,10514,85,501
12635,RE44153,420,25,731,4441,29,178
12636,RE44151,370,22,1473,8868,67,403
12637,RE43833,548,24,890,10270,37,428
12638,8923862,455,18,1130,7586,63,421
12639,RE44973,175,42,1719,10461,41,249
12640,RE43774,324,39,2068,12408,53,318
12641,RE44828,375,28,1980,12825,71,458
12642,8923223,370,55,4892,28360,89,516
12643,RE44123,455,26,1061,7066,41,272
12644,8923676,385,10,346,1996,35,200
12645,RE43917,709,46,3277,21162,71,460
12646,RE43873,382,72,3784,23767,53,330
12647,RE44546,174,25,1141,7183,46,287
12648,8922707,348,11,711,4326,65,393
12649,8922972,136,14,965,6581,69,470
12650,8923716,399,34,2259,13194,66,388
12651,8924580,709,19,960,6044,51,318
12652,8923224,370,37,1783,10923,48,295
12653,8923014,361,10,558,3305,56,330
12654,8924426,707,11,841,5167,76,470
12655,8922710,348,12,967,5347,81,446
12656,RE44122,455,7,691,4679,99,668
12657,8923274,370,44,1932,12864,44,292
12658,RE44545,128,31,2046,12353,66,398
12659,RE44147,250,15,610,3893,41,260
12660,RE44895,482,27,792,4488,29,166
12661,8923514,380.0,11,834,5566,76,506
12662,RE44425,164.0,35,1072,6227,31,178
12663,RE45193,398.0,25,1311,8694,52,348
12664,RE44108,427.0,5,283,1730,57,346
12665,RE44901,307.0,30,1700,10653,57,355
12666,RE43892,358.0,42,3866,22913,92,546
12667,RE44455,324.0,34,2112,12947,62,381
12668,8924287,705.0,19,680,4278,36,225
12669,RE43793,424.0,38,1499,8938,39,235
12670,8924121,701.0,19,1584,9739,83,513
12671,RE44329,169.0,55,5929,35591,108,647
12672,8922636,348.0,14,781,4912,56,351
12673,RE44404,169.0,88,4657,28226,53,321
12674,8924026,700.0,29,2028,12396,70,427
12675,8924407,707.0,22,1376,8177,63,372
12676,8924129,701.0,13,831,4926,64,379
12677,RE44991,725.0,44,2739,18148,62,412
12678,RE44348,345.0,47,2521,15403,54,328
12679,RE43813,382.0,47,2420,15354,51,327
12680,8923801,455.0,20,743,4832,37,242
12681,8924737,713.0,20,1074,6863,54,343
12682,RE43794,429.0,34,1003,5805,30,171
12683,8922591,345.0,9,513,3030,57,337
12684,RE44871,455.0,40,2569,16785,64,420
12685,8922659,348.0,16,885,5363,55,335
12686,RE43504,348.0,11,1485,8863,135,806
12687,RE43737,303.0,12,1399,8815,117,735
12688,RE44337,392.0,32,1464,9259,46,289
12689,8923134,370.0,20,1563,9987,78,499
12690,RE43839,220.0,20,806,4748,40,237
12691,8923628,382.0,11,1728,11743,157,1068
12692,8923579,382.0,11,1935,11470,176,1043
12693,RE45017,438.0,21,1113,6860,53,327
12694,RE44034,235.0,33,1471,10243,45,310
12695,RE43551,709.0,27,4086,24296,151,900
12696,8923146,370.0,29,1908,12959,66,447
12697,RE44150,356.0,7,464,2883,66,412
12698,8924665,711.0,20,1766,10485,88,524
12699,RE43961,369.0,35,3737,23515,107,672
12700,RE44339,564.0,23,544,4416,24,192
12701,8924986,719.0,12,1177,7588,98,632
12702,RE43988,725.0,31,1233,7443,40,240
12703,8925091,726.0,15,1235,8229,82,549
12704,8923554,382.0,14,1623,10080,116,720
12705,8924034,700.0,14,484,3110,35,222
12706,RE43858,514.0,45,3135,25956,70,577
12707,8923023,363.0,4,239,1591,60,398
12708,8924507,709.0,20,1073,6381,54,319
12709,8924554,709.0,18,1755,10874,98,604
12710,RE43734,123.0,17,1696,9769,100,575
